No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,Tanggal
12309,2014,7,26,20,61.0,86.0,10.0,28.0,900.0,181.0,30.2,1002.8,18.6,0.0,WSW,3.5,Guanyuan,2014-07-26 20:00:00
12310,2014,7,26,21,58.0,108.0,8.0,31.0,900.0,161.0,29.4,1003.1,18.5,0.0,SW,2.5,Guanyuan,2014-07-26 21:00:00
12311,2014,7,26,22,63.0,85.0,7.0,29.0,800.0,150.0,28.5,1003.3,18.6,0.0,SW,1.9,Guanyuan,2014-07-26 22:00:00
12312,2014,7,26,23,62.0,91.0,12.0,25.0,700.0,142.0,27.7,1003.6,18.1,0.0,WSW,2.1,Guanyuan,2014-07-26 23:00:00
12313,2014,7,27,0,61.0,97.0,12.0,25.0,700.0,131.0,27.1,1003.9,18.1,0.0,WSW,1.3,Guanyuan,2014-07-27 00:00:00
12314,2014,7,27,1,68.0,94.0,13.0,25.0,700.0,126.0,26.1,1003.9,18.2,0.0,WSW,1.4,Guanyuan,2014-07-27 01:00:00
12315,2014,7,27,2,80.0,128.0,14.0,32.0,800.0,102.0,24.9,1004.0,18.6,0.0,W,1.2,Guanyuan,2014-07-27 02:00:00
12316,2014,7,27,3,84.0,121.0,19.0,33.0,800.0,97.0,23.8,1004.1,19.7,0.0,WSW,0.6,Guanyuan,2014-07-27 03:00:00
12317,2014,7,27,4,88.0,139.0,23.0,36.0,900.0,89.0,22.5,1004.3,19.7,0.0,WSW,0.0,Guanyuan,2014-07-27 04:00:00
12318,2014,7,27,5,97.0,151.0,20.0,39.0,900.0,79.0,22.1,1004.4,20.2,0.0,WSW,0.0,Guanyuan,2014-07-27 05:00:00
12319,2014,7,27,6,108.0,149.0,15.0,47.0,900.0,63.0,24.1,1004.7,20.2,0.0,NNE,0.5,Guanyuan,2014-07-27 06:00:00
12320,2014,7,27,7,106.0,166.0,15.0,56.0,1000.0,52.0,26.0,1004.8,19.9,0.0,N,1.6,Guanyuan,2014-07-27 07:00:00
12321,2014,7,27,8,108.0,163.0,17.0,67.0,1000.0,48.0,28.0,1004.7,20.6,0.0,E,1.0,Guanyuan,2014-07-27 08:00:00
12322,2014,7,27,9,106.0,186.0,12.0,74.0,1100.0,56.0,29.7,1004.4,20.0,0.0,NNW,1.1,Guanyuan,2014-07-27 09:00:00
12323,2014,7,27,10,112.0,182.0,12.0,77.0,1200.0,82.0,31.2,1003.6,20.8,0.0,WNW,0.6,Guanyuan,2014-07-27 10:00:00
12324,2014,7,27,11,118.0,166.0,16.0,59.0,1100.0,144.0,32.7,1002.9,20.9,0.0,SW,2.2,Guanyuan,2014-07-27 11:00:00
12325,2014,7,27,12,133.0,209.0,42.0,32.0,1500.0,228.0,33.8,1001.9,19.8,0.0,SW,3.0,Guanyuan,2014-07-27 12:00:00
12326,2014,7,27,13,138.0,138.0,60.0,21.0,1700.0,249.0,34.5,1001.0,19.3,0.0,SW,2.7,Guanyuan,2014-07-27 13:00:00
12327,2014,7,27,14,119.0,119.0,40.0,19.0,1400.0,245.0,34.3,1000.2,20.7,0.0,WSW,2.6,Guanyuan,2014-07-27 14:00:00
12328,2014,7,27,15,97.0,130.0,25.0,17.0,1100.0,232.0,34.1,999.4,20.8,0.0,SW,3.6,Guanyuan,2014-07-27 15:00:00
12329,2014,7,27,16,92.0,179.0,19.0,17.0,1000.0,236.0,33.6,998.8,21.1,0.0,SW,3.1,Guanyuan,2014-07-27 16:00:00
12330,2014,7,27,17,102.0,144.0,16.0,17.0,1000.0,241.0,32.8,998.4,21.0,0.0,WSW,2.5,Guanyuan,2014-07-27 17:00:00
12331,2014,7,27,18,104.0,152.0,14.0,20.0,1000.0,235.0,31.6,998.7,20.5,0.0,SW,1.9,Guanyuan,2014-07-27 18:00:00
12332,2014,7,27,19,108.0,159.0,13.0,23.0,1100.0,226.0,30.7,998.9,20.6,0.0,SW,2.4,Guanyuan,2014-07-27 19:00:00
12333,2014,7,27,20,102.0,158.0,11.0,25.0,1000.0,211.0,30.0,999.3,20.3,0.0,SW,2.0,Guanyuan,2014-07-27 20:00:00
12334,2014,7,27,21,100.0,118.0,9.0,26.0,900.0,192.0,29.5,999.4,20.4,0.0,SW,2.2,Guanyuan,2014-07-27 21:00:00
12335,2014,7,27,22,89.0,119.0,8.0,26.0,900.0,174.0,28.7,999.2,20.7,0.0,WSW,2.3,Guanyuan,2014-07-27 22:00:00
12336,2014,7,27,23,94.0,156.0,9.0,28.0,1000.0,164.0,27.9,999.2,20.7,0.0,WSW,2.6,Guanyuan,2014-07-27 23:00:00
12337,2014,7,28,0,97.0,139.0,8.0,27.0,900.0,148.0,27.0,999.2,21.1,0.0,WSW,2.1,Guanyuan,2014-07-28 00:00:00
12338,2014,7,28,1,104.0,176.0,8.0,28.0,900.0,120.0,25.1,999.0,21.6,0.0,SW,0.0,Guanyuan,2014-07-28 01:00:00
12339,2014,7,28,2,111.0,179.0,8.0,27.0,900.0,101.0,23.4,999.1,21.8,0.0,SW,0.0,Guanyuan,2014-07-28 02:00:00
12340,2014,7,28,3,123.0,171.0,6.0,27.0,900.0,90.0,22.8,999.1,22.1,0.0,SW,0.0,Guanyuan,2014-07-28 03:00:00
12341,2014,7,28,4,126.0,169.0,5.0,28.0,1000.0,74.0,22.2,999.3,21.9,0.0,S,0.1,Guanyuan,2014-07-28 04:00:00
12342,2014,7,28,5,135.0,174.0,4.0,31.0,1000.0,65.0,22.4,999.6,22.4,0.0,S,0.0,Guanyuan,2014-07-28 05:00:00
12343,2014,7,28,6,139.0,170.0,4.0,30.0,1000.0,58.0,24.2,1000.2,22.3,0.0,NNW,0.7,Guanyuan,2014-07-28 06:00:00
12344,2014,7,28,7,139.0,162.0,5.0,34.0,1200.0,53.0,26.0,1000.0,22.7,0.0,NNE,1.0,Guanyuan,2014-07-28 07:00:00
12345,2014,7,28,8,144.0,174.0,7.0,50.0,1200.0,48.0,27.8,999.9,23.0,0.0,WSW,0.5,Guanyuan,2014-07-28 08:00:00
12346,2014,7,28,9,154.0,172.0,9.0,69.0,1300.0,62.0,30.0,999.5,23.0,0.0,W,0.5,Guanyuan,2014-07-28 09:00:00
12347,2014,7,28,10,155.0,155.0,10.0,65.0,1300.0,107.0,31.6,998.6,22.3,0.0,SSW,1.7,Guanyuan,2014-07-28 10:00:00
12348,2014,7,28,11,137.0,137.0,14.0,40.0,1200.0,182.0,32.7,998.3,21.2,0.0,WSW,3.9,Guanyuan,2014-07-28 11:00:00
12349,2014,7,28,12,144.0,144.0,30.0,25.0,1500.0,210.0,33.7,997.5,20.5,0.0,SSW,2.0,Guanyuan,2014-07-28 12:00:00
12350,2014,7,28,13,130.0,130.0,31.0,18.0,1300.0,223.0,34.5,996.9,18.9,0.0,SW,2.8,Guanyuan,2014-07-28 13:00:00
12351,2014,7,28,14,97.0,97.0,22.0,17.0,1100.0,214.0,34.6,996.3,19.4,0.0,SSW,3.8,Guanyuan,2014-07-28 14:00:00
12352,2014,7,28,15,73.0,73.0,13.0,17.0,900.0,198.0,34.1,995.7,21.2,0.0,SSW,2.2,Guanyuan,2014-07-28 15:00:00
12353,2014,7,28,16,75.0,142.0,9.0,19.0,800.0,188.0,33.3,995.1,21.1,0.0,SSW,3.2,Guanyuan,2014-07-28 16:00:00
12354,2014,7,28,17,78.0,99.0,7.0,15.0,700.0,184.0,32.4,995.2,21.0,0.0,SSW,2.4,Guanyuan,2014-07-28 17:00:00
12355,2014,7,28,18,88.0,123.0,6.0,21.0,800.0,183.0,31.7,995.7,21.5,0.0,SW,3.5,Guanyuan,2014-07-28 18:00:00
12356,2014,7,28,19,95.0,108.0,4.0,21.0,800.0,183.0,31.0,996.2,21.5,0.0,SW,4.4,Guanyuan,2014-07-28 19:00:00
12357,2014,7,28,20,90.0,90.0,3.0,23.0,800.0,176.0,30.2,996.7,21.6,0.0,SW,1.7,Guanyuan,2014-07-28 20:00:00
12358,2014,7,28,21,94.0,107.0,3.0,27.0,800.0,164.0,29.9,997.0,21.6,0.0,WSW,2.0,Guanyuan,2014-07-28 21:00:00
12359,2014,7,28,22,81.0,108.0,4.0,24.0,800.0,152.0,29.2,997.2,21.9,0.0,SSW,1.5,Guanyuan,2014-07-28 22:00:00
12360,2014,7,28,23,92.0,131.0,5.0,30.0,800.0,131.0,28.9,997.2,22.2,0.0,SW,1.8,Guanyuan,2014-07-28 23:00:00
12361,2014,7,29,0,98.0,98.0,5.0,30.0,800.0,116.0,28.1,997.2,22.3,0.0,WSW,2.3,Guanyuan,2014-07-29 00:00:00
12362,2014,7,29,1,95.0,129.0,7.0,21.0,800.0,112.0,27.5,997.1,22.7,0.0,SW,1.9,Guanyuan,2014-07-29 01:00:00
12363,2014,7,29,2,101.0,131.0,8.0,22.0,800.0,99.0,26.8,997.2,22.6,0.0,SW,1.3,Guanyuan,2014-07-29 02:00:00
12364,2014,7,29,3,110.0,131.0,7.0,24.0,800.0,97.0,26.5,997.6,22.8,0.0,W,1.5,Guanyuan,2014-07-29 03:00:00
12365,2014,7,29,4,114.0,140.0,6.0,27.0,800.0,91.0,25.4,997.8,22.9,0.0,WSW,1.6,Guanyuan,2014-07-29 04:00:00
12366,2014,7,29,5,120.0,141.0,6.0,25.0,900.0,90.0,25.8,998.1,22.9,0.0,WSW,1.2,Guanyuan,2014-07-29 05:00:00
12367,2014,7,29,6,135.0,149.0,8.0,24.0,900.0,90.0,26.3,998.5,23.0,0.0,WSW,2.1,Guanyuan,2014-07-29 06:00:00
12368,2014,7,29,7,164.0,183.0,9.0,30.0,1100.0,92.0,27.2,998.7,23.4,0.0,SW,1.5,Guanyuan,2014-07-29 07:00:00
12369,2014,7,29,8,176.0,200.0,12.0,34.0,1100.0,99.0,29.1,998.1,24.0,0.0,SW,1.9,Guanyuan,2014-07-29 08:00:00
12370,2014,7,29,9,167.0,192.0,15.0,39.0,1100.0,109.0,30.3,998.1,23.7,0.0,SW,2.0,Guanyuan,2014-07-29 09:00:00
12371,2014,7,29,10,142.0,169.0,11.0,24.0,1000.0,146.0,30.6,998.0,22.8,0.0,SW,4.2,Guanyuan,2014-07-29 10:00:00
12372,2014,7,29,11,128.0,128.0,5.0,18.0,900.0,166.0,31.8,997.6,22.8,0.0,WSW,3.9,Guanyuan,2014-07-29 11:00:00
12373,2014,7,29,12,116.0,116.0,4.0,16.0,900.0,170.0,32.3,997.1,22.4,0.0,SW,3.0,Guanyuan,2014-07-29 12:00:00
12374,2014,7,29,13,107.0,107.0,2.0,12.0,800.0,176.0,32.9,996.4,20.1,0.0,SW,3.1,Guanyuan,2014-07-29 13:00:00
12375,2014,7,29,14,82.0,82.0,2.0,11.0,700.0,176.0,33.1,995.6,19.9,0.0,WSW,3.9,Guanyuan,2014-07-29 14:00:00
12376,2014,7,29,15,82.0,82.0,2.0,11.0,700.0,182.0,32.9,995.1,20.4,0.0,SW,4.1,Guanyuan,2014-07-29 15:00:00
12377,2014,7,29,16,83.0,121.0,2.0,15.0,800.0,190.0,32.3,994.9,21.2,0.0,SSW,2.6,Guanyuan,2014-07-29 16:00:00
12378,2014,7,29,17,96.0,155.0,2.0,20.0,900.0,197.0,31.8,994.7,20.7,0.0,SSW,2.3,Guanyuan,2014-07-29 17:00:00
12379,2014,7,29,18,92.0,92.0,2.0,21.0,900.0,190.0,30.2,994.8,22.1,0.0,SW,2.1,Guanyuan,2014-07-29 18:00:00
12380,2014,7,29,19,88.0,121.0,3.0,25.0,900.0,182.0,31.1,994.9,21.0,0.0,SSW,1.5,Guanyuan,2014-07-29 19:00:00
12381,2014,7,29,20,87.0,109.0,4.0,30.0,800.0,172.0,28.8,995.7,23.2,0.0,WSW,1.9,Guanyuan,2014-07-29 20:00:00
12382,2014,7,29,21,94.0,213.0,3.0,30.0,900.0,155.0,24.8,998.1,23.6,0.0,S,2.6,Guanyuan,2014-07-29 21:00:00
12383,2014,7,29,22,79.0,127.0,2.0,20.0,800.0,157.0,24.0,997.5,23.8,2.1,SSE,1.3,Guanyuan,2014-07-29 22:00:00
12384,2014,7,29,23,63.0,102.0,2.0,13.0,800.0,143.0,24.0,997.6,23.7,0.2,SW,1.2,Guanyuan,2014-07-29 23:00:00
12385,2014,7,30,0,49.0,49.0,2.0,12.0,800.0,145.0,23.5,998.0,23.3,1.1,SSW,1.2,Guanyuan,2014-07-30 00:00:00
12386,2014,7,30,1,52.0,52.0,2.0,10.0,800.0,134.0,23.5,997.4,23.5,0.6,SSW,0.5,Guanyuan,2014-07-30 01:00:00
12387,2014,7,30,2,32.0,32.0,5.0,6.0,700.0,129.0,23.4,997.6,23.4,0.0,SW,0.6,Guanyuan,2014-07-30 02:00:00
12388,2014,7,30,3,33.0,33.0,2.0,10.0,700.0,120.0,23.6,998.0,23.6,0.0,SE,0.4,Guanyuan,2014-07-30 03:00:00
12389,2014,7,30,4,40.0,40.0,2.0,10.0,800.0,97.0,23.6,998.7,23.6,3.8,E,0.0,Guanyuan,2014-07-30 04:00:00
12390,2014,7,30,5,55.0,55.0,2.0,21.0,800.0,87.0,23.4,998.9,23.4,1.6,ENE,1.2,Guanyuan,2014-07-30 05:00:00
12391,2014,7,30,6,83.0,83.0,2.0,21.0,1100.0,86.0,23.0,999.5,23.0,2.5,ESE,0.9,Guanyuan,2014-07-30 06:00:00
12392,2014,7,30,7,106.0,106.0,2.0,34.0,1300.0,75.0,23.2,999.9,23.2,2.8,NE,1.1,Guanyuan,2014-07-30 07:00:00
12393,2014,7,30,8,121.0,121.0,2.0,39.0,1500.0,68.0,23.4,1000.2,23.4,0.0,ESE,0.9,Guanyuan,2014-07-30 08:00:00
12394,2014,7,30,9,125.0,125.0,2.0,50.0,1700.0,52.0,24.2,1000.5,23.5,0.0,ENE,1.1,Guanyuan,2014-07-30 09:00:00
12395,2014,7,30,10,139.0,139.0,2.0,52.0,1900.0,54.0,25.6,1000.9,23.1,0.0,ESE,0.9,Guanyuan,2014-07-30 10:00:00
12396,2014,7,30,11,140.0,140.0,2.0,46.0,1900.0,70.0,24.9,1001.1,23.1,0.0,E,0.0,Guanyuan,2014-07-30 11:00:00
12397,2014,7,30,12,145.0,145.0,3.0,40.0,1900.0,66.0,25.5,1000.5,23.6,0.0,E,0.4,Guanyuan,2014-07-30 12:00:00
12398,2014,7,30,13,147.0,147.0,3.0,40.0,2000.0,64.0,28.2,1000.2,24.2,0.0,ENE,1.5,Guanyuan,2014-07-30 13:00:00
12399,2014,7,30,14,144.0,144.0,5.0,35.0,1900.0,100.0,28.9,999.9,24.0,0.0,SSW,0.9,Guanyuan,2014-07-30 14:00:00
12400,2014,7,30,15,153.0,153.0,4.0,37.0,1900.0,118.0,28.8,999.6,23.5,0.0,S,1.1,Guanyuan,2014-07-30 15:00:00
12401,2014,7,30,16,141.0,141.0,4.0,34.0,1800.0,140.0,29.3,999.1,24.6,0.0,ESE,0.0,Guanyuan,2014-07-30 16:00:00
12402,2014,7,30,17,118.0,118.0,3.0,31.0,1600.0,151.0,28.7,998.8,24.0,0.0,E,0.0,Guanyuan,2014-07-30 17:00:00
12403,2014,7,30,18,136.0,136.0,5.0,44.0,1800.0,137.0,27.6,999.2,23.8,0.0,ENE,0.6,Guanyuan,2014-07-30 18:00:00
12404,2014,7,30,19,145.0,145.0,4.0,44.0,1800.0,133.0,26.9,1000.0,23.8,0.0,E,0.6,Guanyuan,2014-07-30 19:00:00
12405,2014,7,30,20,144.0,149.0,3.0,41.0,1800.0,120.0,25.7,1000.8,23.7,0.0,SW,0.5,Guanyuan,2014-07-30 20:00:00
12406,2014,7,30,21,164.0,179.0,2.0,39.0,1900.0,106.0,26.2,1001.4,23.9,0.0,S,1.2,Guanyuan,2014-07-30 21:00:00
12407,2014,7,30,22,182.0,223.0,2.0,45.0,2200.0,78.0,26.2,1001.7,24.1,0.0,S,0.8,Guanyuan,2014-07-30 22:00:00
12408,2014,7,30,23,196.0,225.0,2.0,41.0,2100.0,56.0,25.9,1001.9,24.1,0.0,SE,0.4,Guanyuan,2014-07-30 23:00:00
12409,2014,7,31,0,192.0,202.0,2.0,32.0,2000.0,58.0,25.5,1002.0,24.3,0.0,ESE,0.0,Guanyuan,2014-07-31 00:00:00
12410,2014,7,31,1,188.0,188.0,2.0,36.0,1900.0,50.0,25.1,1001.8,24.4,0.0,SE,0.1,Guanyuan,2014-07-31 01:00:00
12411,2014,7,31,2,180.0,180.0,2.0,43.0,1900.0,37.0,25.4,1001.7,24.5,0.0,SSE,1.2,Guanyuan,2014-07-31 02:00:00
12412,2014,7,31,3,189.0,192.0,2.0,51.0,2000.0,17.0,25.1,1001.7,24.2,0.0,WSW,0.9,Guanyuan,2014-07-31 03:00:00
12413,2014,7,31,4,193.0,193.0,2.0,43.0,1700.0,27.0,25.0,1001.9,24.3,0.0,WSW,0.8,Guanyuan,2014-07-31 04:00:00
12414,2014,7,31,5,207.0,207.0,2.0,37.0,1700.0,35.0,24.9,1002.0,24.2,0.0,W,1.9,Guanyuan,2014-07-31 05:00:00
12415,2014,7,31,6,217.0,217.0,2.0,35.0,1700.0,44.0,25.1,1002.2,24.2,0.0,WSW,1.7,Guanyuan,2014-07-31 06:00:00
12416,2014,7,31,7,223.0,223.0,2.0,39.0,1900.0,45.0,25.8,1002.3,24.4,0.0,WNW,1.1,Guanyuan,2014-07-31 07:00:00
12417,2014,7,31,8,198.0,198.0,2.0,39.0,1900.0,71.0,26.7,1002.1,24.2,0.0,WNW,0.9,Guanyuan,2014-07-31 08:00:00
12418,2014,7,31,9,195.0,195.0,2.0,45.0,1800.0,82.0,27.8,1002.0,23.8,0.0,NW,0.6,Guanyuan,2014-07-31 09:00:00
12419,2014,7,31,10,189.0,189.0,2.0,45.0,1800.0,94.0,28.0,1001.7,24.4,0.0,SE,0.0,Guanyuan,2014-07-31 10:00:00
12420,2014,7,31,11,193.0,193.0,2.0,46.0,1700.0,109.0,29.0,1001.2,24.8,0.0,W,1.0,Guanyuan,2014-07-31 11:00:00
12421,2014,7,31,12,200.0,200.0,2.0,38.0,1700.0,152.0,30.3,1000.7,24.2,0.0,SW,1.8,Guanyuan,2014-07-31 12:00:00
12422,2014,7,31,13,205.0,205.0,2.0,31.0,1700.0,185.0,30.8,1000.1,24.5,0.0,SW,1.6,Guanyuan,2014-07-31 13:00:00
12423,2014,7,31,14,204.0,204.0,2.0,30.0,1800.0,207.0,30.7,999.7,23.6,0.0,SW,1.5,Guanyuan,2014-07-31 14:00:00
12424,2014,7,31,15,212.0,212.0,2.0,27.0,1800.0,216.0,31.3,999.5,24.2,0.0,SSW,1.2,Guanyuan,2014-07-31 15:00:00
12425,2014,7,31,16,180.0,180.0,2.0,26.0,1500.0,216.0,30.7,999.0,23.4,0.0,SSW,1.4,Guanyuan,2014-07-31 16:00:00
12426,2014,7,31,17,153.0,153.0,2.0,25.0,1300.0,202.0,30.4,998.3,23.1,0.0,S,1.2,Guanyuan,2014-07-31 17:00:00
12427,2014,7,31,18,141.0,141.0,2.0,28.0,1400.0,184.0,29.5,998.8,23.0,0.0,WSW,1.6,Guanyuan,2014-07-31 18:00:00
12428,2014,7,31,19,146.0,146.0,2.0,31.0,1400.0,179.0,28.5,999.6,23.0,0.0,W,1.5,Guanyuan,2014-07-31 19:00:00
12429,2014,7,31,20,155.0,155.0,3.0,34.0,1400.0,170.0,27.1,1000.4,23.3,0.0,WSW,0.5,Guanyuan,2014-07-31 20:00:00
12430,2014,7,31,21,163.0,163.0,3.0,34.0,1500.0,152.0,28.0,1001.0,23.6,0.0,SW,1.4,Guanyuan,2014-07-31 21:00:00
12431,2014,7,31,22,166.0,166.0,3.0,32.0,1600.0,164.0,27.6,1000.7,23.4,0.0,SW,0.9,Guanyuan,2014-07-31 22:00:00
12432,2014,7,31,23,180.0,180.0,3.0,37.0,2000.0,151.0,27.2,1001.1,23.7,0.0,SW,0.9,Guanyuan,2014-07-31 23:00:00
12433,2014,8,1,0,179.0,192.0,3.0,33.0,1800.0,132.0,26.8,1000.8,23.7,0.0,SW,1.4,Guanyuan,2014-08-01 00:00:00
12434,2014,8,1,1,151.0,151.0,2.0,41.0,1500.0,82.0,26.4,1000.8,23.7,0.0,WSW,1.7,Guanyuan,2014-08-01 01:00:00
12435,2014,8,1,2,143.0,143.0,10.0,40.0,1400.0,61.0,25.0,1000.5,23.8,0.0,WSW,0.7,Guanyuan,2014-08-01 02:00:00
12436,2014,8,1,3,143.0,143.0,2.0,35.0,1200.0,55.0,24.8,1000.2,23.9,0.0,WSW,0.7,Guanyuan,2014-08-01 03:00:00
12437,2014,8,1,4,112.0,112.0,2.0,29.0,1100.0,55.0,24.4,1000.6,24.1,0.0,NNW,0.5,Guanyuan,2014-08-01 04:00:00
12438,2014,8,1,5,119.0,119.0,2.0,51.0,1500.0,37.0,25.0,1001.2,24.8,0.0,W,0.8,Guanyuan,2014-08-01 05:00:00
12439,2014,8,1,6,140.0,140.0,2.0,55.0,2000.0,21.0,25.8,1001.3,24.8,0.0,WNW,1.1,Guanyuan,2014-08-01 06:00:00
12440,2014,8,1,7,133.0,133.0,2.0,53.0,2400.0,25.0,26.1,1001.5,24.9,0.0,ESE,0.0,Guanyuan,2014-08-01 07:00:00
12441,2014,8,1,8,131.0,131.0,2.0,53.0,2100.0,31.0,27.1,1001.6,25.1,0.0,ENE,1.4,Guanyuan,2014-08-01 08:00:00
12442,2014,8,1,9,147.0,147.0,2.0,52.0,1800.0,46.0,27.0,1001.5,24.8,0.0,E,0.7,Guanyuan,2014-08-01 09:00:00
12443,2014,8,1,10,169.0,169.0,2.0,59.0,1700.0,43.0,26.2,1001.7,25.0,0.0,NNE,1.2,Guanyuan,2014-08-01 10:00:00
12444,2014,8,1,11,176.0,176.0,2.0,49.0,1500.0,91.0,28.0,1001.4,25.4,0.2,ENE,1.2,Guanyuan,2014-08-01 11:00:00
12445,2014,8,1,12,151.0,151.0,2.0,30.0,1400.0,150.0,31.2,1000.7,25.1,0.0,ENE,0.8,Guanyuan,2014-08-01 12:00:00
12446,2014,8,1,13,146.0,146.0,2.0,25.0,1300.0,184.0,31.5,999.9,23.3,0.0,SW,1.3,Guanyuan,2014-08-01 13:00:00
12447,2014,8,1,14,145.0,145.0,2.0,23.0,1200.0,214.0,32.5,999.1,23.5,0.0,WSW,1.6,Guanyuan,2014-08-01 14:00:00
12448,2014,8,1,15,138.0,138.0,2.0,27.0,1200.0,227.0,32.1,998.9,23.9,0.0,WSW,1.4,Guanyuan,2014-08-01 15:00:00
12449,2014,8,1,16,123.0,123.0,2.0,25.0,1100.0,214.0,32.1,998.9,24.2,0.0,S,0.7,Guanyuan,2014-08-01 16:00:00
12450,2014,8,1,17,110.0,110.0,2.0,25.0,1000.0,195.0,31.7,998.6,23.8,0.0,SSW,1.3,Guanyuan,2014-08-01 17:00:00
12451,2014,8,1,18,110.0,110.0,2.0,25.0,1000.0,196.0,30.3,998.7,24.5,0.0,SSW,1.4,Guanyuan,2014-08-01 18:00:00
12452,2014,8,1,19,146.0,164.0,2.0,29.0,1100.0,172.0,29.4,999.2,24.5,0.0,SW,0.7,Guanyuan,2014-08-01 19:00:00
12453,2014,8,1,20,143.0,144.0,2.0,28.0,1200.0,165.0,29.3,1000.0,25.1,0.0,SSW,1.0,Guanyuan,2014-08-01 20:00:00
12454,2014,8,1,21,143.0,148.0,2.0,24.0,1300.0,167.0,28.3,999.9,24.9,0.0,SW,1.2,Guanyuan,2014-08-01 21:00:00
12455,2014,8,1,22,148.0,153.0,2.0,35.0,1500.0,136.0,27.7,999.9,25.7,0.0,WNW,0.8,Guanyuan,2014-08-01 22:00:00
12456,2014,8,1,23,145.0,145.0,2.0,33.0,1300.0,114.0,26.3,999.8,25.4,0.0,S,0.0,Guanyuan,2014-08-01 23:00:00
12457,2014,8,2,0,130.0,130.0,2.0,39.0,1200.0,80.0,25.7,999.4,25.4,0.0,ESE,0.0,Guanyuan,2014-08-02 00:00:00
12458,2014,8,2,1,143.0,171.0,2.0,45.0,1400.0,65.0,25.6,999.1,25.4,0.0,ESE,0.0,Guanyuan,2014-08-02 01:00:00
12459,2014,8,2,2,167.0,168.0,2.0,51.0,1500.0,57.0,25.4,999.0,25.4,0.0,NW,0.5,Guanyuan,2014-08-02 02:00:00
12460,2014,8,2,3,125.0,125.0,2.0,68.0,1200.0,9.0,25.5,999.1,25.5,0.0,N,0.7,Guanyuan,2014-08-02 03:00:00
12461,2014,8,2,4,120.0,120.0,2.0,62.0,1200.0,12.0,25.8,999.5,25.5,0.0,NE,0.8,Guanyuan,2014-08-02 04:00:00
12462,2014,8,2,5,101.0,101.0,2.0,67.0,1200.0,4.0,25.8,999.4,25.3,0.0,E,0.8,Guanyuan,2014-08-02 05:00:00
12463,2014,8,2,6,94.0,94.0,2.0,60.0,1400.0,2.0,26.3,999.3,25.8,0.0,ENE,0.8,Guanyuan,2014-08-02 06:00:00
12464,2014,8,2,7,104.0,105.0,2.0,63.0,1400.0,4.0,27.0,999.0,25.8,0.0,N,1.6,Guanyuan,2014-08-02 07:00:00
12465,2014,8,2,8,93.0,98.0,2.0,65.0,1300.0,7.0,28.4,999.0,26.0,0.0,ENE,1.9,Guanyuan,2014-08-02 08:00:00
12466,2014,8,2,9,82.0,101.0,2.0,63.0,1300.0,11.0,29.6,998.4,26.2,0.0,NNE,1.1,Guanyuan,2014-08-02 09:00:00
12467,2014,8,2,10,106.0,114.0,7.0,71.0,1300.0,19.0,31.2,997.9,26.2,0.0,NNE,1.2,Guanyuan,2014-08-02 10:00:00
12468,2014,8,2,11,124.0,130.0,2.0,71.0,1300.0,39.0,32.7,997.2,25.8,0.0,ENE,0.9,Guanyuan,2014-08-02 11:00:00
12469,2014,8,2,12,127.0,127.0,2.0,66.0,1300.0,91.0,33.4,996.4,24.8,0.0,WSW,0.8,Guanyuan,2014-08-02 12:00:00
12470,2014,8,2,13,144.0,144.0,2.0,56.0,1300.0,152.0,34.5,995.9,24.4,0.0,S,1.6,Guanyuan,2014-08-02 13:00:00
12471,2014,8,2,14,134.0,134.0,2.0,24.0,1100.0,241.0,34.9,995.1,23.9,0.0,WSW,2.6,Guanyuan,2014-08-02 14:00:00
12472,2014,8,2,15,127.0,127.0,2.0,21.0,1100.0,257.0,34.6,994.8,24.2,0.0,WSW,2.0,Guanyuan,2014-08-02 15:00:00
12473,2014,8,2,16,112.0,112.0,2.0,21.0,1000.0,234.0,33.2,994.8,23.8,0.0,WSW,1.8,Guanyuan,2014-08-02 16:00:00
12474,2014,8,2,17,111.0,111.0,2.0,21.0,1000.0,200.0,32.4,994.7,25.2,0.0,WSW,1.5,Guanyuan,2014-08-02 17:00:00
12475,2014,8,2,18,108.0,129.0,2.0,31.0,1000.0,184.0,31.5,995.1,25.4,0.0,W,1.2,Guanyuan,2014-08-02 18:00:00
12476,2014,8,2,19,119.0,178.0,2.0,28.0,1100.0,178.0,31.1,995.5,25.5,0.0,WSW,1.4,Guanyuan,2014-08-02 19:00:00
12477,2014,8,2,20,127.0,132.0,2.0,29.0,1100.0,159.0,29.3,996.0,25.9,0.0,WSW,0.0,Guanyuan,2014-08-02 20:00:00
12478,2014,8,2,21,123.0,125.0,2.0,36.0,1100.0,143.0,28.3,995.9,26.3,0.0,NNW,0.7,Guanyuan,2014-08-02 21:00:00
12479,2014,8,2,22,122.0,131.0,2.0,34.0,1100.0,131.0,27.6,995.9,26.5,0.0,W,0.4,Guanyuan,2014-08-02 22:00:00
12480,2014,8,2,23,131.0,147.0,2.0,34.0,1200.0,112.0,27.2,996.1,25.8,0.0,NE,1.2,Guanyuan,2014-08-02 23:00:00
12481,2014,8,3,0,133.0,148.0,2.0,37.0,1200.0,97.0,27.8,995.6,26.0,0.0,NE,1.1,Guanyuan,2014-08-03 00:00:00
